"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"html-keyboard-response","1127","1739003","0.0-4.0-12.50-0.50-1.50-2.50-1.50","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div></div><p>Score: 24</p>","two_arm_exp","51","","3","1","1","2","j","f","553","1167","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""51"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.320810479227725"",""PRw2"":""0.6728909807099265"",""PRw3"":""0.4849653334506194"",""PRw4"":""0.6393151869264583"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""1.0"",""Rw4"":""1.0""}","","24","","","","","","","",""
"html-keyboard-response","1128","1739541","0.0-4.0-12.51-0.51-0.51","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","536","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 24</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1129","1740045","0.0-4.0-12.51-0.51-1.51-0.51","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 24</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1130","1740661","0.0-4.0-12.51-0.51-1.51-1.51","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","615","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div></div><p>Score: 24</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1131","1741162","0.0-4.0-12.51-0.51-1.51-2.51-0.51","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div></div><p>Score: 24</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1132","1742165","0.0-4.0-12.51-0.51-1.51-2.51-1.51","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div></div><p>Score: 25</p>","two_arm_exp","52","","3","1","1","2","j","j","536","615","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""52"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.3428974865438098"",""PRw2"":""0.6724322693133898"",""PRw3"":""0.4672368132611506"",""PRw4"":""0.6730535330187732"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""1.0"",""Rw4"":""1.0""}","","25","","","","","","","",""
"html-keyboard-response","1133","1742725","0.0-4.0-12.52-0.52-0.52","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","558","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1134","1743227","0.0-4.0-12.52-0.52-1.52-0.52","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1135","1743765","0.0-4.0-12.52-0.52-1.52-1.52","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","537","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1136","1744266","0.0-4.0-12.52-0.52-1.52-2.52-0.52","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1137","1745272","0.0-4.0-12.52-0.52-1.52-2.52-1.52","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_sad.png')""></div></div><p>Score: 25</p>","two_arm_exp","53","","2","0","1","1","f","j","558","537","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""53"",""S0_A1"":""0"",""S0_A2"":""1"",""PRw1"":""0.3524825411474067"",""PRw2"":""0.654944599093043"",""PRw3"":""0.47252941458562736"",""PRw4"":""0.680577474848938"",""Rw1"":""0.0"",""Rw2"":""0.0"",""Rw3"":""0.0"",""Rw4"":""1.0""}","","25","","","","","","","",""
"html-keyboard-response","1138","1745756","0.0-4.0-12.53-0.53-0.53","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","483","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1139","1746262","0.0-4.0-12.53-0.53-1.53-0.53","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1140","1746948","0.0-4.0-12.53-0.53-1.53-1.53","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","685","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1141","1747450","0.0-4.0-12.53-0.53-1.53-2.53-0.53","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1142","1748454","0.0-4.0-12.53-0.53-1.53-2.53-1.53","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_sad.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div><p>Score: 25</p>","two_arm_exp","54","","2","0","1","1","j","f","483","685","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""54"",""S0_A1"":""0"",""S0_A2"":""0"",""PRw1"":""0.3581427105508666"",""PRw2"":""0.6390780585171443"",""PRw3"":""0.45920565394839025"",""PRw4"":""0.6624561466244818"",""Rw1"":""0.0"",""Rw2"":""0.0"",""Rw3"":""0.0"",""Rw4"":""1.0""}","","25","","","","","","","",""
"html-keyboard-response","1143","1749028","0.0-4.0-12.54-0.54-0.54","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","573","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1144","1749529","0.0-4.0-12.54-0.54-1.54-0.54","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1145","1750420","0.0-4.0-12.54-0.54-1.54-1.54","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","890","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1146","1750925","0.0-4.0-12.54-0.54-1.54-2.54-0.54","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1147","1751931","0.0-4.0-12.54-0.54-1.54-2.54-1.54","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2_sad.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div></div><p>Score: 25</p>","two_arm_exp","55","","4","0","1","2","f","f","573","890","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""55"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.35305863163549955"",""PRw2"":""0.6460551727911829"",""PRw3"":""0.4795519295447619"",""PRw4"":""0.6562197186336458"",""Rw1"":""1.0"",""Rw2"":""0.0"",""Rw3"":""0.0"",""Rw4"":""0.0""}","","25","","","","","","","",""
"html-keyboard-response","1148","1752412","0.0-4.0-12.55-0.55-0.55","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","480","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1149","1752914","0.0-4.0-12.55-0.55-1.55-0.55","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1150","1753412","0.0-4.0-12.55-0.55-1.55-1.55","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","497","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1151","1753914","0.0-4.0-12.55-0.55-1.55-2.55-0.55","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div></div><p>Score: 25</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1152","1754917","0.0-4.0-12.55-0.55-1.55-2.55-1.55","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div></div><p>Score: 26</p>","two_arm_exp","56","","4","1","1","2","j","j","480","497","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""56"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.3623487815464118"",""PRw2"":""0.6329030662424923"",""PRw3"":""0.448099503986158"",""PRw4"":""0.6743061224511063"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""1.0"",""Rw4"":""1.0""}","","26","","","","","","","",""
"html-keyboard-response","1153","1755452","0.0-4.0-12.56-0.56-0.56","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","533","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 26</p>","","","","","","","","","","","","","","","","","","","","","","","",""
